id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
2406,1,2026-05-23T16:35:57Z,10.10.20.12,192.168.56.12,57968,443,TCP,PA,425
2407,1,2026-05-23T16:37:10Z,10.10.20.14,192.168.56.12,59258,5432,TCP,SA,1635
2408,2,2026-05-23T16:44:49Z,10.10.21.21,192.168.56.11,51881,5432,TCP,PA,719
2409,1,2026-05-23T16:47:04Z,10.10.22.31,192.168.56.10,61971,80,TCP,PA,238
2410,2,2026-05-23T16:48:45Z,10.10.22.31,192.168.56.30,53136,443,TCP,PA,737
2411,1,2026-05-23T16:55:11Z,10.10.20.13,192.168.56.10,63706,80,TCP,SA,875
2412,1,2026-05-23T16:56:34Z,10.10.20.15,192.168.56.11,52163,443,TCP,SA,1656
2413,1,2026-05-23T17:00:41Z,10.10.20.13,192.168.56.11,59898,443,TCP,PA,791
2414,2,2026-05-23T17:01:58Z,10.10.20.12,192.168.56.12,55673,443,TCP,SA,424
2415,1,2026-05-23T17:03:06Z,10.10.20.12,192.168.56.10,54601,80,TCP,SA,277
2416,3,2026-05-23T17:21:59Z,10.10.21.21,192.168.56.30,65069,443,TCP,PA,1549
2417,2,2026-05-23T17:21:59Z,10.10.20.13,192.168.56.11,63176,8080,TCP,SA,1314
2418,2,2026-05-23T17:23:03Z,10.10.20.15,192.168.56.12,62921,80,TCP,A,1241
2419,2,2026-05-23T17:24:08Z,10.10.22.31,192.168.56.30,59261,53,UDP,,1088
2420,1,2026-05-23T17:24:49Z,10.10.20.13,192.168.56.30,62262,443,TCP,SA,531
2421,2,2026-05-23T17:24:51Z,10.10.21.21,192.168.56.10,55970,80,TCP,A,1474
2422,3,2026-05-23T17:26:43Z,10.10.20.11,192.168.56.10,57241,80,TCP,A,660
2423,1,2026-05-23T17:34:57Z,10.10.20.11,192.168.56.20,56685,53,UDP,,779
2424,3,2026-05-23T17:36:28Z,10.10.20.13,192.168.56.12,50672,8080,TCP,SA,1503
2425,1,2026-05-23T17:38:35Z,10.10.20.14,192.168.56.12,58991,993,TCP,SA,1686
2426,2,2026-05-23T17:41:27Z,10.10.20.14,192.168.56.12,64614,80,TCP,SA,696
2427,1,2026-05-23T17:42:45Z,10.10.20.11,192.168.56.20,64330,53,UDP,,859
2428,1,2026-05-23T17:44:10Z,10.10.21.21,192.168.56.30,57710,80,TCP,PA,891
2429,2,2026-05-23T17:45:00Z,10.10.21.21,192.168.56.30,60903,443,TCP,SA,515
2430,1,2026-05-23T17:47:20Z,10.10.20.15,192.168.56.20,52157,443,TCP,A,931
2431,1,2026-05-23T17:48:11Z,10.10.21.22,192.168.56.11,64736,80,TCP,SA,1012
2432,1,2026-05-23T17:50:49Z,10.10.20.13,192.168.56.10,53829,443,TCP,PA,242
2433,1,2026-05-23T17:58:32Z,10.10.20.11,192.168.56.30,59534,8080,TCP,PA,665
2434,1,2026-05-23T17:59:28Z,10.10.20.14,192.168.56.20,61936,53,UDP,,612
2435,1,2026-05-23T18:01:59Z,10.10.22.31,192.168.56.10,54211,80,TCP,PA,731
2436,3,2026-05-23T18:03:20Z,10.10.20.13,192.168.56.30,53484,443,TCP,PA,691
2437,2,2026-05-23T18:03:51Z,10.10.21.22,192.168.56.12,60578,443,TCP,SA,1709
2438,2,2026-05-23T18:04:19Z,10.10.21.22,192.168.56.11,61384,5432,TCP,SA,388
2439,2,2026-05-23T18:04:40Z,10.10.20.15,192.168.56.11,52837,80,TCP,PA,352
2440,1,2026-05-23T18:04:40Z,10.10.20.12,192.168.56.10,54098,80,TCP,A,577
2441,3,2026-05-23T18:05:31Z,10.10.21.21,192.168.56.11,57510,80,TCP,A,1153
2442,1,2026-05-23T18:06:22Z,10.10.20.14,192.168.56.20,62208,80,TCP,A,1078
2443,2,2026-05-23T18:07:36Z,10.10.20.13,192.168.56.11,52681,80,TCP,A,514
2444,2,2026-05-23T18:09:42Z,10.10.20.15,192.168.56.10,50957,80,TCP,A,1499
2445,1,2026-05-23T18:11:49Z,10.10.20.15,192.168.56.10,64148,443,TCP,A,1432
2446,1,2026-05-23T18:12:01Z,10.10.21.22,192.168.56.10,61227,80,TCP,A,1600
2447,1,2026-05-23T18:14:06Z,10.10.20.15,192.168.56.20,51541,8080,TCP,PA,515
2448,1,2026-05-23T18:18:22Z,10.10.20.15,192.168.56.20,53125,443,TCP,PA,1116
2449,1,2026-05-23T18:18:38Z,10.10.22.31,192.168.56.12,56948,443,TCP,PA,172
2450,1,2026-05-23T18:18:46Z,10.10.21.21,192.168.56.30,55395,587,TCP,PA,919
2451,2,2026-05-23T18:20:27Z,10.10.20.12,192.168.56.10,61463,993,TCP,SA,1528
2452,2,2026-05-23T18:21:20Z,10.10.20.11,192.168.56.30,64514,80,TCP,A,787
2453,2,2026-05-23T18:22:00Z,10.10.20.11,192.168.56.30,56577,993,TCP,PA,1351
2454,1,2026-05-23T18:27:34Z,10.10.21.21,192.168.56.20,64416,587,TCP,A,626
2455,1,2026-05-23T18:29:46Z,10.10.20.13,192.168.56.30,64503,587,TCP,SA,1347
2456,2,2026-05-23T18:31:28Z,10.10.20.14,192.168.56.10,49409,5432,TCP,SA,1124
2457,1,2026-05-23T18:31:49Z,10.10.20.13,192.168.56.20,60874,80,TCP,A,1753
2458,1,2026-05-23T18:33:35Z,10.10.20.14,192.168.56.11,54381,123,UDP,,830
2459,3,2026-05-23T18:34:50Z,10.10.20.15,192.168.56.11,50253,443,TCP,SA,862
2460,1,2026-05-23T18:34:55Z,10.10.20.13,192.168.56.11,52325,80,TCP,SA,625
2461,2,2026-05-23T18:37:27Z,10.10.20.14,192.168.56.30,59539,80,TCP,SA,85
2462,2,2026-05-23T18:38:24Z,10.10.20.14,192.168.56.30,56747,443,TCP,A,879
2463,1,2026-05-23T18:38:58Z,10.10.20.14,192.168.56.11,59360,80,TCP,A,1767
2464,3,2026-05-23T18:39:02Z,10.10.22.31,192.168.56.10,55258,123,UDP,,1401
2465,1,2026-05-23T18:43:23Z,10.10.20.14,192.168.56.20,51280,80,TCP,A,177
2466,1,2026-05-23T18:45:24Z,10.10.20.15,192.168.56.20,64188,3306,TCP,A,415
2467,1,2026-05-23T18:46:10Z,10.10.20.11,192.168.56.10,50172,8080,TCP,SA,895
2468,1,2026-05-23T18:46:49Z,10.10.20.12,192.168.56.30,56294,80,TCP,SA,1685
2469,1,2026-05-23T18:47:09Z,10.10.22.31,192.168.56.20,62126,80,TCP,A,282
2470,2,2026-05-23T18:50:58Z,10.10.20.12,192.168.56.11,56894,80,TCP,PA,1633
2471,3,2026-05-23T18:54:54Z,10.10.20.13,192.168.56.11,64445,8080,TCP,SA,199
2472,1,2026-05-23T18:59:24Z,10.10.22.31,192.168.56.30,52582,80,TCP,A,258
2473,1,2026-05-23T19:00:07Z,10.10.21.21,192.168.56.20,50701,443,TCP,SA,502
2474,1,2026-05-23T19:04:05Z,10.10.30.23,192.168.56.30,52493,443,TCP,S,64
2475,1,2026-05-23T19:04:12Z,10.10.30.23,192.168.56.30,52510,21,TCP,S,64
2476,1,2026-05-23T19:04:19Z,10.10.30.23,192.168.56.30,52527,8443,TCP,S,64
2477,1,2026-05-23T19:04:26Z,10.10.30.23,192.168.56.30,52544,3389,TCP,S,64
2478,1,2026-05-23T19:04:33Z,10.10.30.23,192.168.56.30,52561,25,TCP,S,64
2479,1,2026-05-23T19:04:40Z,10.10.30.23,192.168.56.30,52578,80,TCP,S,64
2480,1,2026-05-23T19:04:47Z,10.10.30.23,192.168.56.30,52595,8080,TCP,S,64
2481,1,2026-05-23T19:04:51Z,10.10.20.14,192.168.56.12,51866,80,TCP,A,1254
2482,1,2026-05-23T19:04:54Z,10.10.30.23,192.168.56.30,52612,139,TCP,S,64
2483,1,2026-05-23T19:07:07Z,10.10.21.21,192.168.56.20,50552,993,TCP,PA,1714
2484,1,2026-05-23T19:07:44Z,10.10.20.15,192.168.56.30,50506,80,TCP,SA,154
2485,2,2026-05-23T19:12:37Z,10.10.20.11,192.168.56.11,53374,80,TCP,A,679
2486,1,2026-05-23T19:14:09Z,10.10.20.15,192.168.56.30,65242,123,UDP,,1182
2487,2,2026-05-23T19:17:24Z,10.10.22.31,192.168.56.12,62549,443,TCP,PA,1627
2488,1,2026-05-23T19:19:14Z,10.10.20.14,192.168.56.20,56727,123,UDP,,1264
2489,1,2026-05-23T19:19:17Z,10.10.20.12,192.168.56.10,58399,443,TCP,PA,1798
2490,2,2026-05-23T19:20:25Z,10.10.30.77,192.168.56.10,52272,80,TCP,S,64
2491,2,2026-05-23T19:20:32Z,10.10.30.77,192.168.56.10,52289,21,TCP,S,64
2492,2,2026-05-23T19:20:39Z,10.10.30.77,192.168.56.10,52306,445,TCP,S,64
2493,2,2026-05-23T19:20:46Z,10.10.30.77,192.168.56.10,52323,3389,TCP,S,64
2494,2,2026-05-23T19:20:53Z,10.10.30.77,192.168.56.10,52340,25,TCP,S,64
2495,2,2026-05-23T19:21:00Z,10.10.30.77,192.168.56.10,52357,8080,TCP,S,64
2496,3,2026-05-23T19:24:54Z,10.10.20.12,192.168.56.10,55152,443,TCP,PA,1290
2497,1,2026-05-23T19:25:37Z,10.10.21.22,192.168.56.12,51790,443,TCP,PA,1667
2498,1,2026-05-23T19:29:14Z,10.10.20.11,192.168.56.10,61303,123,UDP,,1407
2499,3,2026-05-23T19:29:32Z,10.10.20.14,192.168.56.11,56539,443,TCP,PA,1433
2500,3,2026-05-23T19:30:00Z,10.10.22.31,192.168.56.11,56634,443,TCP,SA,1012
2501,3,2026-05-23T19:32:32Z,10.10.20.11,192.168.56.12,60639,443,TCP,PA,1196
2502,2,2026-05-23T19:33:42Z,10.10.20.11,192.168.56.12,53820,80,TCP,PA,460
2503,1,2026-05-23T19:34:41Z,10.10.22.31,192.168.56.10,53198,53,UDP,,1648
2504,1,2026-05-23T19:36:02Z,10.10.20.13,192.168.56.12,57483,3306,TCP,A,124
2505,2,2026-05-23T19:36:14Z,10.10.21.21,192.168.56.12,56439,53,UDP,,305
2506,1,2026-05-23T19:36:45Z,10.10.20.13,192.168.56.30,63575,443,TCP,A,584
2507,2,2026-05-23T19:40:53Z,10.10.20.11,192.168.56.11,60728,80,TCP,PA,1752
2508,2,2026-05-23T19:43:05Z,10.10.22.31,192.168.56.11,53674,587,TCP,SA,551
2509,1,2026-05-23T19:43:31Z,10.10.20.12,192.168.56.30,51775,80,TCP,SA,439
2510,1,2026-05-23T19:43:54Z,10.10.20.11,192.168.56.12,55327,443,TCP,A,229
2511,1,2026-05-23T19:43:59Z,10.10.22.31,192.168.56.30,58350,587,TCP,SA,867
2512,1,2026-05-23T19:44:59Z,10.10.20.13,192.168.56.10,55734,80,TCP,SA,1166
2513,2,2026-05-23T19:45:34Z,10.10.22.31,192.168.56.12,58258,587,TCP,A,826
2514,3,2026-05-23T19:47:06Z,10.10.21.21,192.168.56.12,61340,993,TCP,PA,221
2515,1,2026-05-23T19:49:50Z,10.10.20.15,192.168.56.30,65375,80,TCP,SA,748
2516,2,2026-05-23T19:52:31Z,10.10.21.22,192.168.56.30,50857,53,TCP,PA,1526
2517,1,2026-05-23T19:55:46Z,10.10.20.11,192.168.56.11,55218,443,TCP,SA,800
2518,3,2026-05-23T19:58:36Z,10.10.20.14,192.168.56.10,49961,443,TCP,A,1380
2519,1,2026-05-23T19:59:05Z,10.10.20.11,192.168.56.11,56040,80,TCP,SA,502
2520,1,2026-05-23T20:00:38Z,10.10.21.21,192.168.56.12,50888,80,TCP,A,1442
2521,1,2026-05-23T20:02:06Z,10.10.20.15,192.168.56.11,54275,80,TCP,A,276
2522,1,2026-05-23T20:04:47Z,10.10.20.11,192.168.56.10,56011,80,TCP,PA,1014
2523,1,2026-05-23T20:08:00Z,10.10.20.12,192.168.56.12,51343,993,TCP,PA,373
2524,1,2026-05-23T20:10:27Z,10.10.20.13,192.168.56.30,49489,80,TCP,PA,826
2525,2,2026-05-23T20:15:55Z,10.10.20.15,192.168.56.11,54066,80,TCP,A,1009
2526,2,2026-05-23T20:17:26Z,10.10.20.15,192.168.56.12,51179,443,TCP,PA,1169
2527,2,2026-05-23T20:17:35Z,10.10.20.13,192.168.56.30,55647,80,TCP,SA,1553
2528,2,2026-05-23T20:19:04Z,10.10.20.14,192.168.56.30,50342,80,TCP,SA,862
2529,3,2026-05-23T20:19:22Z,10.10.21.21,192.168.56.11,60967,587,TCP,A,1715
2530,2,2026-05-23T20:19:50Z,10.10.20.11,192.168.56.12,52342,5432,TCP,SA,1235
2531,1,2026-05-23T20:20:25Z,10.10.20.13,192.168.56.20,59789,443,TCP,PA,1451
2532,1,2026-05-23T20:21:41Z,10.10.21.21,192.168.56.20,64254,443,TCP,PA,1384
2533,1,2026-05-23T20:22:29Z,10.10.20.14,192.168.56.11,58084,123,UDP,,946
2534,2,2026-05-23T20:26:43Z,10.10.20.14,192.168.56.30,52307,443,TCP,PA,1520
2535,1,2026-05-23T20:26:47Z,10.10.20.15,192.168.56.10,53813,8080,TCP,PA,1661
2536,2,2026-05-23T20:28:20Z,10.10.20.13,192.168.56.10,64172,993,TCP,PA,671
2537,1,2026-05-23T20:28:33Z,10.10.20.14,192.168.56.20,58179,993,TCP,PA,1276
2538,2,2026-05-23T20:30:13Z,10.10.20.11,192.168.56.11,62837,443,TCP,SA,1476
2539,1,2026-05-23T20:30:52Z,10.10.21.22,192.168.56.20,56896,123,UDP,,1320
2540,1,2026-05-23T20:34:26Z,10.10.20.11,192.168.56.11,61552,443,TCP,A,1188
2541,1,2026-05-23T20:35:06Z,10.10.20.13,192.168.56.10,49622,8080,TCP,SA,1760
2542,3,2026-05-23T20:39:16Z,10.10.20.13,192.168.56.12,51289,587,TCP,SA,1602
2543,3,2026-05-23T20:41:29Z,10.10.20.14,192.168.56.12,64552,53,TCP,SA,766
2544,3,2026-05-23T20:41:36Z,10.10.20.11,192.168.56.11,57159,443,TCP,PA,598
2545,2,2026-05-23T20:43:31Z,10.10.20.11,192.168.56.12,52080,443,TCP,SA,1712
2546,1,2026-05-23T20:43:37Z,10.10.21.22,192.168.56.30,61295,80,TCP,A,836
2547,3,2026-05-23T20:44:06Z,10.10.20.11,192.168.56.20,62853,443,TCP,PA,961
2548,1,2026-05-23T20:44:12Z,10.10.20.13,192.168.56.20,63483,3306,TCP,A,1751
2549,1,2026-05-23T20:44:28Z,10.10.22.31,192.168.56.30,61971,123,UDP,,151
2550,1,2026-05-23T20:46:31Z,10.10.22.31,192.168.56.12,51546,5432,TCP,A,1773
2551,1,2026-05-23T20:47:04Z,10.10.20.15,192.168.56.11,51445,80,TCP,PA,437
2552,2,2026-05-23T20:47:17Z,10.10.20.12,192.168.56.12,61889,443,TCP,PA,446
2553,1,2026-05-23T20:47:44Z,10.10.21.21,192.168.56.20,60804,443,TCP,PA,1092
2554,2,2026-05-23T20:48:16Z,10.10.20.14,192.168.56.12,63064,80,TCP,SA,128
2555,1,2026-05-23T20:48:37Z,10.10.20.12,192.168.56.20,52515,443,TCP,SA,711
2556,1,2026-05-23T20:50:23Z,10.10.21.22,192.168.56.20,58576,80,TCP,A,608
2557,2,2026-05-23T20:51:00Z,10.10.20.13,192.168.56.10,49239,80,TCP,SA,551
2558,3,2026-05-23T20:52:46Z,10.10.20.11,192.168.56.30,55098,80,TCP,SA,918
2559,1,2026-05-23T20:52:50Z,10.10.20.12,192.168.56.10,57389,53,TCP,A,422
2560,1,2026-05-23T20:53:45Z,10.10.20.13,192.168.56.11,62333,123,UDP,,687
2561,3,2026-05-23T20:54:30Z,10.10.21.22,192.168.56.12,57233,443,TCP,PA,1659
2562,1,2026-05-23T20:57:52Z,10.10.21.22,192.168.56.12,58635,443,TCP,A,374
2563,1,2026-05-23T20:59:03Z,10.10.20.12,192.168.56.30,54916,8080,TCP,A,938
2564,1,2026-05-23T20:59:32Z,10.10.21.22,192.168.56.10,59586,5432,TCP,PA,1163
2565,2,2026-05-23T21:00:58Z,10.10.20.11,192.168.56.20,55948,443,TCP,PA,1765
2566,2,2026-05-23T21:01:05Z,10.10.21.22,192.168.56.20,64441,8080,TCP,SA,1637
2567,1,2026-05-23T21:01:12Z,10.10.20.12,192.168.56.20,49520,443,TCP,A,223
2568,1,2026-05-23T21:03:06Z,10.10.21.22,192.168.56.30,55262,993,TCP,PA,249
2569,1,2026-05-23T21:03:50Z,10.10.20.15,192.168.56.10,52957,53,TCP,PA,524
2570,1,2026-05-23T21:05:35Z,10.10.20.14,192.168.56.11,62805,443,TCP,PA,1414
2571,1,2026-05-23T21:06:12Z,10.10.20.12,192.168.56.30,65193,443,TCP,A,1042
2572,1,2026-05-23T21:06:32Z,10.10.20.12,192.168.56.20,52533,53,TCP,SA,210
2573,1,2026-05-23T21:08:34Z,10.10.20.14,192.168.56.30,62995,80,TCP,SA,1381
2574,2,2026-05-23T21:09:17Z,10.10.20.14,192.168.56.11,58454,80,TCP,A,1162
2575,1,2026-05-23T21:17:48Z,10.10.22.31,192.168.56.20,56719,80,TCP,SA,1363
2576,1,2026-05-23T21:18:08Z,10.10.21.21,192.168.56.30,51287,443,TCP,A,1594
2577,1,2026-05-23T21:23:25Z,10.10.20.15,192.168.56.30,51811,123,UDP,,472
2578,1,2026-05-23T21:26:41Z,10.10.20.15,192.168.56.20,51884,123,UDP,,676
2579,1,2026-05-23T21:26:55Z,10.10.21.21,192.168.56.20,58353,53,UDP,,812
2580,3,2026-05-23T21:32:46Z,10.10.20.13,192.168.56.11,61961,3306,TCP,SA,1264
2581,3,2026-05-23T21:42:27Z,10.10.20.14,192.168.56.11,63926,993,TCP,A,1155
2582,1,2026-05-23T21:49:13Z,10.10.20.15,192.168.56.10,52400,443,TCP,SA,877
2583,2,2026-05-23T21:49:22Z,10.10.20.11,192.168.56.30,52836,80,TCP,PA,1656
2584,2,2026-05-23T21:51:12Z,10.10.20.13,192.168.56.20,54603,80,TCP,A,1292
2585,1,2026-05-23T21:51:37Z,10.10.20.14,192.168.56.10,55501,123,UDP,,579
2586,1,2026-05-23T21:53:33Z,10.10.21.21,192.168.56.10,51429,443,TCP,A,757
2587,2,2026-05-23T21:55:47Z,10.10.21.21,192.168.56.12,54817,8080,TCP,A,886
2588,1,2026-05-23T21:57:52Z,10.10.20.12,192.168.56.11,51545,8080,TCP,SA,375
2589,1,2026-05-23T21:59:04Z,10.10.21.22,192.168.56.30,62760,80,TCP,A,1544
2590,3,2026-05-23T21:59:21Z,10.10.21.21,192.168.56.12,50973,8080,TCP,SA,1232
2591,1,2026-05-23T22:03:38Z,10.10.20.14,192.168.56.12,60394,443,TCP,SA,1753
2592,1,2026-05-23T22:03:57Z,10.10.20.13,192.168.56.12,51225,80,TCP,PA,1315
2593,1,2026-05-23T22:04:34Z,10.10.20.13,192.168.56.11,65035,443,TCP,PA,447
2594,2,2026-05-23T22:04:41Z,10.10.20.14,192.168.56.11,52455,80,TCP,A,1068
2595,1,2026-05-23T22:04:56Z,10.10.21.22,192.168.56.11,63488,443,TCP,SA,128
2596,1,2026-05-23T22:05:38Z,10.10.20.13,192.168.56.12,60865,80,TCP,SA,569
2597,1,2026-05-23T22:06:48Z,10.10.21.22,192.168.56.12,49683,3306,TCP,PA,105
2598,1,2026-05-23T22:12:48Z,10.10.21.21,192.168.56.10,56861,993,TCP,A,664
2599,2,2026-05-23T22:19:19Z,10.10.22.31,192.168.56.12,62500,443,TCP,A,1400
2600,1,2026-05-23T22:20:36Z,10.10.21.22,192.168.56.20,62670,443,TCP,A,1304
2601,3,2026-05-23T22:20:41Z,10.10.21.22,192.168.56.10,53508,443,TCP,PA,893
2602,2,2026-05-23T22:21:13Z,10.10.20.13,192.168.56.20,57421,123,UDP,,358
2603,3,2026-05-23T22:21:59Z,10.10.21.22,192.168.56.30,57708,443,TCP,PA,1001
2604,3,2026-05-23T22:23:10Z,10.10.22.31,192.168.56.30,53732,80,TCP,SA,1694
2605,1,2026-05-23T22:24:36Z,10.10.22.31,192.168.56.20,62597,80,TCP,A,1386
2606,1,2026-05-23T22:26:02Z,10.10.21.22,192.168.56.11,57850,443,TCP,PA,377
2607,1,2026-05-23T22:26:42Z,10.10.20.13,192.168.56.10,57644,3306,TCP,A,1598
2608,2,2026-05-23T22:27:21Z,10.10.20.15,192.168.56.30,65048,443,TCP,SA,827
2609,2,2026-05-23T22:28:57Z,10.10.20.15,192.168.56.20,63713,8080,TCP,A,1439
2610,1,2026-05-23T22:35:50Z,10.10.21.22,192.168.56.11,65357,443,TCP,A,212
2611,1,2026-05-23T22:41:29Z,10.10.20.13,192.168.56.11,63878,8080,TCP,A,759
2612,1,2026-05-23T22:43:44Z,10.10.20.15,192.168.56.30,53450,3306,TCP,PA,1346
2613,1,2026-05-23T22:44:46Z,10.10.20.11,192.168.56.10,49224,123,UDP,,139
2614,1,2026-05-23T22:46:04Z,10.10.20.13,192.168.56.30,60531,443,TCP,SA,588
2615,1,2026-05-23T22:48:19Z,10.10.20.11,192.168.56.12,60299,80,TCP,A,702
2616,1,2026-05-23T22:49:54Z,10.10.20.12,192.168.56.11,50213,80,TCP,PA,1735
2617,2,2026-05-23T22:53:59Z,10.10.21.22,192.168.56.12,57151,123,UDP,,202
2618,1,2026-05-23T22:54:42Z,10.10.20.15,192.168.56.10,52670,993,TCP,SA,164
2619,3,2026-05-23T23:00:43Z,10.10.22.31,192.168.56.10,59903,443,TCP,SA,1599
2620,1,2026-05-23T23:01:05Z,10.10.21.22,192.168.56.30,60594,80,TCP,SA,1134
2621,1,2026-05-23T23:01:08Z,10.10.22.31,192.168.56.12,57056,443,TCP,SA,85
2622,1,2026-05-23T23:03:16Z,10.10.22.31,192.168.56.10,56128,80,TCP,SA,1541
2623,1,2026-05-23T23:03:29Z,10.10.21.22,192.168.56.12,53750,53,TCP,A,1775
2624,1,2026-05-23T23:06:01Z,10.10.20.11,192.168.56.11,53088,443,TCP,SA,148
2625,2,2026-05-23T23:06:44Z,10.10.20.14,192.168.56.12,49201,80,TCP,SA,482
2626,2,2026-05-23T23:08:10Z,10.10.20.15,192.168.56.11,62165,443,TCP,PA,1143
2627,2,2026-05-23T23:09:05Z,10.10.20.15,192.168.56.30,53416,443,TCP,A,353
2628,3,2026-05-23T23:11:13Z,10.10.20.13,192.168.56.30,50754,443,TCP,PA,209
2629,2,2026-05-23T23:20:34Z,10.10.21.21,192.168.56.20,49319,5432,TCP,A,490
2630,1,2026-05-23T23:20:47Z,10.10.20.13,192.168.56.11,57250,80,TCP,PA,1773
2631,1,2026-05-23T23:20:48Z,10.10.20.11,192.168.56.20,56827,443,TCP,PA,1360
2632,1,2026-05-23T23:22:52Z,10.10.22.31,192.168.56.11,62490,587,TCP,PA,106
2633,1,2026-05-23T23:23:44Z,10.10.20.15,192.168.56.10,49156,53,UDP,,294
2634,1,2026-05-23T23:26:13Z,10.10.21.22,192.168.56.20,52767,53,TCP,SA,1696
2635,1,2026-05-23T23:27:23Z,10.10.20.15,192.168.56.20,49972,123,TCP,A,594
2636,1,2026-05-23T23:28:40Z,10.10.22.31,192.168.56.10,51022,80,TCP,SA,1276
2637,2,2026-05-23T23:30:01Z,10.10.21.22,192.168.56.11,56105,80,TCP,SA,1553
2638,2,2026-05-23T23:30:14Z,10.10.20.11,192.168.56.12,55278,443,TCP,A,1798
2639,1,2026-05-23T23:31:30Z,10.10.20.12,192.168.56.12,56195,443,TCP,SA,1660
2640,1,2026-05-23T23:32:08Z,10.10.22.31,192.168.56.10,61341,80,TCP,SA,137
2641,2,2026-05-23T23:33:37Z,10.10.20.15,192.168.56.20,53254,993,TCP,PA,371
2642,2,2026-05-23T23:36:09Z,10.10.21.22,192.168.56.20,52911,53,TCP,SA,795
2643,1,2026-05-23T23:36:42Z,10.10.21.21,192.168.56.20,57478,80,TCP,PA,490
2644,1,2026-05-23T23:36:56Z,10.10.20.14,192.168.56.20,54495,587,TCP,SA,1264
2645,1,2026-05-23T23:39:32Z,10.10.21.21,192.168.56.12,64633,443,TCP,PA,1442
2646,1,2026-05-23T23:40:16Z,10.10.20.12,192.168.56.12,58179,8080,TCP,PA,1759
2647,2,2026-05-23T23:41:50Z,10.10.20.14,192.168.56.11,53809,80,TCP,PA,363
2648,3,2026-05-23T23:42:57Z,10.10.21.22,192.168.56.10,51494,443,TCP,SA,696
2649,2,2026-05-23T23:43:41Z,10.10.20.13,192.168.56.30,61811,443,TCP,PA,466
2650,2,2026-05-23T23:45:13Z,10.10.20.15,192.168.56.20,53493,123,TCP,PA,1560
2651,1,2026-05-23T23:46:28Z,10.10.20.11,192.168.56.30,63529,80,TCP,A,1223
2652,3,2026-05-23T23:50:07Z,10.10.20.11,192.168.56.12,53311,993,TCP,A,320
2653,2,2026-05-23T23:55:25Z,10.10.20.15,192.168.56.20,65308,443,TCP,SA,1363
2654,1,2026-05-23T23:57:55Z,10.10.20.14,192.168.56.10,57135,443,TCP,PA,1754
2655,1,2026-05-23T23:59:47Z,10.10.20.13,192.168.56.20,62863,123,TCP,SA,891
2656,1,2026-05-24T00:00:12Z,10.10.20.15,192.168.56.30,53419,443,TCP,PA,1634
2657,1,2026-05-24T00:02:35Z,10.10.20.15,192.168.56.20,51751,80,TCP,A,1728
2658,3,2026-05-24T00:09:21Z,10.10.20.15,192.168.56.10,52291,443,TCP,PA,792
2659,1,2026-05-24T00:12:07Z,10.10.22.31,192.168.56.20,59932,443,TCP,SA,1604
2660,1,2026-05-24T00:13:23Z,10.10.20.15,192.168.56.30,58534,8080,TCP,PA,1774
2661,2,2026-05-24T00:17:43Z,10.10.22.31,192.168.56.12,64274,8080,TCP,PA,412
2662,1,2026-05-24T00:18:28Z,10.10.20.14,192.168.56.10,64522,53,TCP,A,1674
2663,1,2026-05-24T00:22:21Z,10.10.20.13,192.168.56.12,52892,443,TCP,PA,1170
2664,2,2026-05-24T00:23:32Z,10.10.20.14,192.168.56.20,64880,443,TCP,PA,407
2665,2,2026-05-24T00:27:09Z,10.10.21.22,192.168.56.20,53135,80,TCP,PA,1129
2666,2,2026-05-24T00:28:28Z,10.10.20.11,192.168.56.30,64036,443,TCP,SA,1714
2667,1,2026-05-24T00:32:39Z,10.10.20.13,192.168.56.10,53315,5432,TCP,PA,1096
2668,2,2026-05-24T00:35:25Z,10.10.20.13,192.168.56.11,61438,443,TCP,A,1551
2669,2,2026-05-24T00:36:31Z,10.10.20.12,192.168.56.12,57306,443,TCP,PA,1174
2670,2,2026-05-24T00:38:19Z,10.10.21.21,192.168.56.11,61205,443,TCP,SA,449
2671,1,2026-05-24T00:38:34Z,10.10.20.15,192.168.56.12,56248,443,TCP,SA,1106
2672,2,2026-05-24T00:38:53Z,10.10.20.13,192.168.56.12,53691,443,TCP,PA,765
2673,3,2026-05-24T00:39:39Z,10.10.20.11,192.168.56.10,61809,8080,TCP,A,1403
2674,2,2026-05-24T00:41:37Z,10.10.20.11,192.168.56.10,65250,80,TCP,A,704
2675,3,2026-05-24T00:43:18Z,10.10.20.12,192.168.56.20,63591,80,TCP,SA,1670
2676,1,2026-05-24T00:47:28Z,10.10.20.13,192.168.56.12,52924,443,TCP,PA,904
2677,1,2026-05-24T00:50:30Z,10.10.21.22,192.168.56.30,51041,3306,TCP,PA,1119
2678,1,2026-05-24T00:50:35Z,10.10.22.31,192.168.56.20,61051,8080,TCP,SA,854
2679,1,2026-05-24T00:50:45Z,10.10.20.12,192.168.56.11,52657,443,TCP,A,243
2680,2,2026-05-24T00:52:25Z,10.10.21.21,192.168.56.11,63694,443,TCP,PA,760
2681,1,2026-05-24T00:53:57Z,10.10.20.14,192.168.56.10,53742,443,TCP,PA,880
2682,2,2026-05-24T00:55:07Z,10.10.21.21,192.168.56.12,58977,8080,TCP,A,499
2683,2,2026-05-24T00:55:08Z,10.10.21.21,192.168.56.20,53122,443,TCP,SA,1349
